"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S22f4012a","Finished","12 January 2021  3:43 PM","12 January 2021  5:13 PM","1 hour 30 mins",55.75,"5.00","5.00","3.75","-","5.00","-","-","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","0.00","-","-","-"
"Sfcedbb3d","Finished","12 January 2021  3:48 PM","12 January 2021  5:14 PM","1 hour 26 mins",59,"5.00","5.00","5.00","5.00","2.00","5.00","-","0.00","5.00","0.00","-","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","0.00"
"S01492a88","Finished","12 January 2021  3:55 PM","12 January 2021  4:55 PM","1 hour",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S57cc0ddf","Finished","12 January 2021  3:59 PM","12 January 2021  5:26 PM","1 hour 26 mins",62.5,"5.00","5.00","5.00","0.00","-","-","0.00","5.00","2.50","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sedf4cf71","Finished","12 January 2021  4:18 PM","12 January 2021  5:41 PM","1 hour 23 mins",68,"5.00","0.00","5.00","5.00","0.00","5.00","0.00","0.00","5.00","5.00","5.00","1.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S28eca6f0","Finished","12 January 2021  4:20 PM","12 January 2021  5:34 PM","1 hour 13 mins",81.88,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S809f2840","Finished","12 January 2021  4:22 PM","12 January 2021  5:24 PM","1 hour 2 mins",30,"5.00","5.00","2.50","0.00","-","-","-","5.00","5.00","2.50","-","-","-","-","-","-","5.00","0.00","-","-"
"Sbf0254d3","Finished","12 January 2021  4:25 PM","12 January 2021  5:37 PM","1 hour 11 mins",36.25,"0.00","0.00","5.00","-","-","-","-","5.00","5.00","1.25","-","-","0.00","-","5.00","5.00","5.00","5.00","-","-"
"S66f96665","Finished","12 January 2021  4:37 PM","12 January 2021  5:45 PM","1 hour 7 mins",82,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","0.00"
"S8d259322","Finished","12 January 2021  4:42 PM","12 January 2021  6:12 PM","1 hour 30 mins",76.5,"5.00","5.00","5.00","5.00","2.00","-","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.00","2.50","5.00","5.00","5.00","-","5.00"
"S7b28c355","Finished","12 January 2021  4:43 PM","12 January 2021  6:09 PM","1 hour 25 mins",90.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S5c75c9a1","Finished","12 January 2021  4:48 PM","12 January 2021  6:14 PM","1 hour 25 mins",77.5,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","2.50","0.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S40fbef71","Finished","12 January 2021  4:58 PM","12 January 2021  5:47 PM","49 mins 3 secs",47.13,"0.00","-","1.25","5.00","-","5.00","-","5.00","-","1.88","5.00","5.00","2.00","2.00","-","5.00","5.00","5.00","-","-"
"Scd361e24","Finished","12 January 2021  4:59 PM","12 January 2021  6:29 PM","1 hour 29 mins",89,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4aa5c0ab","Finished","12 January 2021  5:04 PM","12 January 2021  6:33 PM","1 hour 28 mins",85.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se2c72f97","Finished","12 January 2021  5:06 PM","12 January 2021  6:06 PM","59 mins 48 secs",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S3012d879","Finished","12 January 2021  5:17 PM","12 January 2021  6:19 PM","1 hour 1 min",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9b2855a0","Finished","12 January 2021  5:21 PM","12 January 2021  6:28 PM","1 hour 6 mins",98.13,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa1cff404","Finished","12 January 2021  5:46 PM","12 January 2021  7:16 PM","1 hour 29 mins",97,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S72827f17","Finished","12 January 2021  5:47 PM","12 January 2021  6:25 PM","38 mins 32 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9bede828","Finished","12 January 2021  5:58 PM","12 January 2021  7:24 PM","1 hour 25 mins",90,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0f8a4470","Finished","12 January 2021  6:05 PM","12 January 2021  7:35 PM","1 hour 29 mins",85,"5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sa494e59e","Finished","12 January 2021  6:13 PM","12 January 2021  7:29 PM","1 hour 16 mins",76.5,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","0.00","5.00","5.00","0.00"
"S2d887623","Finished","12 January 2021  6:13 PM","12 January 2021  7:10 PM","56 mins 33 secs",88.88,"5.00","5.00","2.50","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sdda6bb63","Finished","12 January 2021  6:22 PM","12 January 2021  7:43 PM","1 hour 21 mins",67,"5.00","5.00","2.50","5.00","0.00","5.00","5.00","5.00","5.00","1.25","2.00","4.00","5.00","1.00","1.25","0.00","5.00","5.00","5.00","0.00"
"S9562a979","Finished","12 January 2021  6:28 PM","12 January 2021  7:58 PM","1 hour 30 mins",79.38,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","1.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sbc415d84","Finished","12 January 2021  6:33 PM","12 January 2021  7:37 PM","1 hour 3 mins",58.38,"0.00","0.00","5.00","-","5.00","0.00","0.00","5.00","5.00","4.38","2.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","-","5.00"
"Sccbe08fb","Finished","12 January 2021  6:37 PM","12 January 2021  7:46 PM","1 hour 8 mins",95.25,"2.50","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfa1dab6c","Finished","12 January 2021  6:56 PM","12 January 2021  8:22 PM","1 hour 26 mins",66,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","0.00","0.00","5.00","-","0.00","0.00"
"Sb6be312d","Finished","12 January 2021  7:04 PM","12 January 2021  8:04 PM","1 hour",95.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S32e27f0c","Finished","12 January 2021  7:24 PM","12 January 2021  8:54 PM","1 hour 30 mins",77.13,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.13","2.00","5.00","5.00","-","0.00","5.00","5.00","5.00","5.00","-"
"Sc215ed22","Finished","12 January 2021  7:33 PM","12 January 2021  8:10 PM","37 mins 5 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc0a46e2b","Finished","12 January 2021  7:46 PM","12 January 2021  9:00 PM","1 hour 14 mins",94,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sa78a47dd","Finished","12 January 2021  7:47 PM","12 January 2021  9:17 PM","1 hour 29 mins",82,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se9871e0a","Finished","12 January 2021  7:51 PM","12 January 2021  9:16 PM","1 hour 25 mins",90,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S5e9cdb00","Finished","12 January 2021  7:59 PM","12 January 2021  9:26 PM","1 hour 27 mins",67.75,"5.00","0.00","5.00","0.00","2.00","5.00","-","5.00","-","3.75","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc58542c4","Finished","12 January 2021  7:59 PM","12 January 2021  9:17 PM","1 hour 18 mins",98.13,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S56f0069e","Finished","12 January 2021  8:33 PM","12 January 2021  10:01 PM","1 hour 27 mins",61.5,"5.00","0.00","2.50","0.00","-","5.00","0.00","5.00","5.00","-","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S01dd87a4","Finished","12 January 2021  8:56 PM","12 January 2021  10:08 PM","1 hour 11 mins",82,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S18286fc2","Finished","12 January 2021  9:01 PM","12 January 2021  10:28 PM","1 hour 26 mins",68.5,"5.00","5.00","1.25","5.00","5.00","5.00","-","5.00","5.00","1.25","5.00","4.00","5.00","2.00","-","5.00","5.00","5.00","-","-"
"S0728cca4","Finished","12 January 2021  9:08 PM","12 January 2021  10:19 PM","1 hour 10 mins",65,"5.00","5.00","3.75","5.00","-","5.00","5.00","5.00","0.00","1.25","5.00","1.00","2.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S6c0033fd","Finished","12 January 2021  9:11 PM","12 January 2021  10:05 PM","54 mins 19 secs",61.88,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","0.00","5.00","0.00","0.00","5.00","5.00","0.00"
"S1da51dd7","Finished","12 January 2021  9:16 PM","12 January 2021  10:35 PM","1 hour 19 mins",65.88,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","0.00","3.13","5.00","5.00","2.00","2.00","3.75","5.00","5.00","0.00","5.00","0.00"
"S159545db","Finished","12 January 2021  9:32 PM","12 January 2021  11:01 PM","1 hour 29 mins",81,"5.00","5.00","5.00","0.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","4.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8cdae1c4","Finished","12 January 2021  10:42 PM","12 January 2021  11:21 PM","39 mins 22 secs",65,"5.00","5.00","5.00","5.00","-","-","0.00","0.00","5.00","5.00","-","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S9cb339df","Finished","12 January 2021  10:59 PM","13 January 2021  12:27 AM","1 hour 28 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S77635200","Finished","12 January 2021  11:02 PM","13 January 2021  12:10 AM","1 hour 7 mins",76.13,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","3.13","4.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Safbeecca","Finished","13 January 2021  12:00 AM","13 January 2021  1:30 AM","1 hour 30 mins",84.5,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","2.50","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se1b8b69d","Finished","13 January 2021  12:25 AM","13 January 2021  1:31 AM","1 hour 5 mins",71,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","0.00","5.00","5.00","0.00","0.00","0.00"
"Sd20846c1","Finished","13 January 2021  1:07 AM","13 January 2021  1:57 AM","49 mins 51 secs",88.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S3d730b41","Finished","13 January 2021  1:44 AM","13 January 2021  3:14 AM","1 hour 29 mins",91,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb1cb1b4e","Finished","13 January 2021  2:17 AM","13 January 2021  3:46 AM","1 hour 29 mins",68.25,"5.00","5.00","3.75","5.00","0.00","5.00","-","5.00","5.00","-","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"S58e9661c","Finished","13 January 2021  2:55 AM","13 January 2021  3:54 AM","58 mins 29 secs",76.75,"5.00","5.00","3.75","5.00","2.00","2.50","5.00","5.00","5.00","0.00","2.00","5.00","2.00","2.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sa2ac2c0c","Finished","13 January 2021  3:31 AM","13 January 2021  5:04 AM","1 hour 32 mins",65.13,"5.00","5.00","0.00","5.00","2.00","5.00","5.00","5.00","2.50","3.13","5.00","5.00","0.00","-","2.50","5.00","5.00","5.00","0.00","0.00"
"Seaf8a038","Finished","13 January 2021  4:52 AM","13 January 2021  5:22 AM","29 mins 25 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S6274c9b9","Finished","13 January 2021  5:12 AM","13 January 2021  6:21 AM","1 hour 9 mins",85.25,"5.00","5.00","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S74bc1d34","Finished","13 January 2021  5:38 AM","13 January 2021  6:32 AM","54 mins 22 secs",87.5,"5.00","5.00","2.50","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sa5d19a91","Finished","13 January 2021  5:52 AM","13 January 2021  7:19 AM","1 hour 27 mins",92,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00"
"S44a3dfa1","Finished","13 January 2021  6:38 AM","13 January 2021  7:43 AM","1 hour 4 mins",47.5,"5.00","0.00","2.50","0.00","0.00","5.00","-","0.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","0.00","-","0.00"
"S48f5083b","Finished","13 January 2021  6:39 AM","13 January 2021  7:48 AM","1 hour 8 mins",62,"5.00","5.00","5.00","5.00","0.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00","0.00","0.00","0.00"
"Sf6b5bb8a","Finished","13 January 2021  6:57 AM","13 January 2021  8:27 AM","1 hour 29 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S40ab3801","Finished","13 January 2021  7:00 AM","13 January 2021  7:56 AM","55 mins 25 secs",67.5,"5.00","0.00","5.00","-","-","5.00","-","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","0.00"
"Sb89af75b","Finished","13 January 2021  7:03 AM","13 January 2021  8:33 AM","1 hour 30 mins",70.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","1.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Sd96b94ea","Finished","13 January 2021  7:09 AM","13 January 2021  8:39 AM","1 hour 30 mins",74,"5.00","5.00","5.00","0.00","-","5.00","0.00","5.00","5.00","5.00","2.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S7a2df075","Finished","13 January 2021  7:29 AM","13 January 2021  8:59 AM","1 hour 30 mins",53,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","1.00","-","-","-","-","-","-"
"S6ecaf38e","Finished","13 January 2021  8:05 AM","13 January 2021  9:24 AM","1 hour 19 mins",63.75,"0.00","5.00","3.75","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00","0.00","5.00","5.00","5.00","0.00"
"Sae884e51","Finished","13 January 2021  8:05 AM","13 January 2021  9:35 AM","1 hour 29 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc068270e","Finished","13 January 2021  8:12 AM","13 January 2021  9:30 AM","1 hour 18 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd0f29058","Finished","13 January 2021  8:20 AM","13 January 2021  9:50 AM","1 hour 30 mins",88.88,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","0.00","5.00"
"Se9aa6917","Finished","13 January 2021  8:52 AM","13 January 2021  9:56 AM","1 hour 4 mins",60.63,"0.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","0.63","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sffc5831d","Finished","13 January 2021  9:21 AM","13 January 2021  10:50 AM","1 hour 28 mins",49.5,"0.00","0.00","3.75","5.00","-","0.00","0.00","5.00","5.00","2.50","5.00","5.00","2.00","5.00","1.25","5.00","5.00","0.00","0.00","0.00"
"S22ae4287","Finished","13 January 2021  10:06 AM","13 January 2021  11:35 AM","1 hour 29 mins",89.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00"
"Sced953b6","Finished","13 January 2021  10:21 AM","13 January 2021  11:26 AM","1 hour 4 mins",79,"5.00","5.00","5.00","0.00","2.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd0bd0bd4","Finished","13 January 2021  10:50 AM","13 January 2021  11:32 AM","41 mins 51 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc961f534","Finished","13 January 2021  10:52 AM","13 January 2021  11:53 AM","1 hour 1 min",50.75,"2.50","0.00","2.50","5.00","0.00","5.00","0.00","0.00","5.00","3.75","0.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Scc803361","Finished","13 January 2021  11:18 AM","13 January 2021  12:40 PM","1 hour 21 mins",71,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","0.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S605097e0","Finished","13 January 2021  11:20 AM","13 January 2021  12:40 PM","1 hour 19 mins",82.63,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.63","5.00","5.00","5.00","2.00","5.00","5.00","5.00","-","5.00","5.00"
"S9b62a87a","Finished","13 January 2021  11:23 AM","13 January 2021  12:47 PM","1 hour 23 mins",84.5,"5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8eb7c516","Finished","13 January 2021  11:37 AM","13 January 2021  12:45 PM","1 hour 8 mins",72.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","2.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","-"
"Sde09d923","Finished","13 January 2021  12:02 PM","13 January 2021  1:22 PM","1 hour 20 mins",88.25,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S85fbbc56","Finished","13 January 2021  12:14 PM","13 January 2021  1:38 PM","1 hour 23 mins",72,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","0.00","0.00"
"Sfc56779e","Finished","13 January 2021  12:30 PM","13 January 2021  2:04 PM","1 hour 33 mins",5,"5.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S448edd1d","Finished","13 January 2021  12:35 PM","13 January 2021  1:58 PM","1 hour 23 mins",44.75,"0.00","5.00","3.75","5.00","0.00","0.00","5.00","0.00","5.00","0.00","5.00","1.00","3.00","2.00","0.00","0.00","5.00","5.00","0.00","-"
"S6ff1b392","Finished","13 January 2021  12:48 PM","13 January 2021  2:09 PM","1 hour 21 mins",72,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","-","-"
"S7314bc1a","Finished","13 January 2021  1:13 PM","13 January 2021  2:18 PM","1 hour 4 mins",61.5,"5.00","0.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","2.50","2.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sf07a1f33","Finished","13 January 2021  1:17 PM","13 January 2021  2:46 PM","1 hour 29 mins",69.13,"0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","2.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S8846dcf9","Finished","13 January 2021  1:18 PM","13 January 2021  2:26 PM","1 hour 7 mins",88.88,"5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sf2b22a7d","Finished","13 January 2021  1:29 PM","13 January 2021  2:55 PM","1 hour 26 mins",69.63,"5.00","5.00","2.50","5.00","2.00","5.00","0.00","5.00","5.00","3.13","2.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","-","5.00"
"S18e9988a","Finished","13 January 2021  1:30 PM","13 January 2021  2:44 PM","1 hour 14 mins",40.75,"5.00","0.00","0.00","0.00","-","5.00","-","5.00","2.50","-","5.00","5.00","0.00","2.00","1.25","5.00","5.00","0.00","-","0.00"
"S3ecf9e4d","Finished","13 January 2021  1:31 PM","13 January 2021  2:46 PM","1 hour 14 mins",87.88,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S26028212","Finished","13 January 2021  1:55 PM","13 January 2021  2:59 PM","1 hour 3 mins",68.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sc1c29f1c","Finished","13 January 2021  2:06 PM","13 January 2021  3:25 PM","1 hour 19 mins",89,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Safff5a36","Finished","13 January 2021  2:08 PM","13 January 2021  3:24 PM","1 hour 15 mins",91.25,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Saabe8627","Finished","13 January 2021  2:12 PM","13 January 2021  2:55 PM","43 mins",85,"5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S47bdc439","Finished","13 January 2021  2:17 PM","13 January 2021  3:47 PM","1 hour 30 mins",39.5,"5.00","5.00","2.50","5.00","-","-","-","-","-","-","-","-","-","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S03d4b6cf","Finished","13 January 2021  2:20 PM","13 January 2021  3:49 PM","1 hour 29 mins",67.5,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","2.50","5.00","1.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Se7873452","Finished","13 January 2021  2:22 PM","13 January 2021  3:06 PM","44 mins 37 secs",66.25,"2.50","0.00","2.50","5.00","-","5.00","0.00","5.00","5.00","1.25","3.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S63b0eaf0","Finished","13 January 2021  2:28 PM","13 January 2021  3:46 PM","1 hour 17 mins",88.13,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sf005daf3","Finished","13 January 2021  2:32 PM","13 January 2021  3:38 PM","1 hour 6 mins",57,"0.00","5.00","5.00","5.00","2.00","0.00","0.00","0.00","5.00","-","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Se16d5e20","Finished","13 January 2021  2:39 PM","13 January 2021  4:09 PM","1 hour 30 mins",70.75,"5.00","5.00","3.75","0.00","2.00","5.00","-","5.00","5.00","5.00","4.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","-","0.00"
"Sea287c4a","Finished","13 January 2021  2:43 PM","13 January 2021  4:12 PM","1 hour 29 mins",81.38,"5.00","5.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S2f020b02","Finished","13 January 2021  2:44 PM","13 January 2021  4:14 PM","1 hour 29 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S5a92f4ec","Finished","13 January 2021  2:45 PM","13 January 2021  4:16 PM","1 hour 30 mins",78.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-","-"
