"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S9cb0e264","Finished","2 September 2020  5:56 PM","2 September 2020  7:26 PM","1 hour 30 mins","94.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7fa6cef0","Finished","2 September 2020  6:48 PM","2 September 2020  7:46 PM","58 mins 14 secs","69.00","5.00","-","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"Sd5a6f9e6","Finished","2 September 2020  7:40 PM","2 September 2020  8:28 PM","48 mins 18 secs","84.50","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sb2b764f8","Finished","2 September 2020  7:56 PM","2 September 2020  9:26 PM","1 hour 30 mins","82.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","0.00"
"Sfca8d9e2","Finished","3 September 2020  2:51 AM","3 September 2020  3:32 AM","40 mins 15 secs","95.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S39ff16e8","Finished","3 September 2020  3:46 AM","3 September 2020  5:16 AM","1 hour 30 mins","93.88","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se3c6e3cf","Finished","3 September 2020  3:50 AM","3 September 2020  5:30 AM","1 hour 39 mins","32.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S89cfc398","Finished","3 September 2020  4:31 AM","3 September 2020  5:41 AM","1 hour 9 mins","84.00","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S0828bfe9","Finished","3 September 2020  6:35 AM","3 September 2020  8:05 AM","1 hour 29 mins","75.75","2.50","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sc0565432","Finished","3 September 2020  7:29 AM","3 September 2020  8:30 AM","1 hour","98.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5af0e563","Finished","3 September 2020  7:53 AM","3 September 2020  8:35 AM","42 mins 45 secs","81.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S55e1b367","Finished","3 September 2020  7:53 AM","3 September 2020  8:51 AM","57 mins 7 secs","81.50","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc2a7aa70","Finished","3 September 2020  8:51 AM","3 September 2020  10:21 AM","1 hour 30 mins","75.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S28c0c07c","Finished","3 September 2020  9:26 AM","3 September 2020  10:56 AM","1 hour 30 mins","67.00","5.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","-","5.00","-","5.00","2.00","5.00","5.00","5.00","-","-","5.00"
"Scb0398a6","Finished","3 September 2020  9:33 AM","3 September 2020  10:20 AM","47 mins 19 secs","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4426f420","Finished","3 September 2020  9:40 AM","3 September 2020  11:10 AM","1 hour 30 mins","85.13","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbffd566b","Finished","3 September 2020  10:21 AM","3 September 2020  11:49 AM","1 hour 27 mins","77.50","5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sc4fc75a0","Finished","3 September 2020  10:45 AM","3 September 2020  11:57 AM","1 hour 11 mins","87.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sba4e6a45","Finished","3 September 2020  10:45 AM","3 September 2020  12:01 PM","1 hour 15 mins","75.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","2.00","5.00","2.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00"
"S6891b2bd","Finished","3 September 2020  11:01 AM","3 September 2020  12:26 PM","1 hour 24 mins","64.00","5.00","5.00","2.00","5.00","2.00","5.00","5.00","5.00","2.50","2.50","5.00","5.00","5.00","0.00","0.00","0.00","0.00","5.00","0.00","5.00"
"Se041d611","Finished","3 September 2020  11:24 AM","3 September 2020  12:54 PM","1 hour 30 mins","74.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S3012d879","Finished","3 September 2020  11:36 AM","3 September 2020  12:57 PM","1 hour 21 mins","97.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd4658bcd","Finished","3 September 2020  11:42 AM","3 September 2020  12:44 PM","1 hour 1 min","70.00","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","-","-","-"
"Sfcebe1f1","Finished","3 September 2020  11:45 AM","3 September 2020  1:14 PM","1 hour 28 mins","45.00","0.00","0.00","3.00","5.00","2.00","0.00","-","5.00","5.00","-","5.00","0.00","0.00","-","-","5.00","5.00","5.00","5.00","0.00"
"S4ec1ae4c","Finished","3 September 2020  12:02 PM","3 September 2020  1:31 PM","1 hour 28 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sc724abef","Finished","3 September 2020  12:02 PM","3 September 2020  1:32 PM","1 hour 30 mins","61.25","5.00","5.00","5.00","5.00","-","5.00","0.00","0.00","5.00","1.25","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00","0.00"
"S2f56de14","Finished","3 September 2020  12:05 PM","3 September 2020  1:04 PM","58 mins 51 secs","75.88","5.00","0.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","1.88","5.00","5.00","3.00","4.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S9fb9e9e7","Finished","3 September 2020  12:15 PM","3 September 2020  12:49 PM","33 mins 22 secs","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf11ea2e2","Finished","3 September 2020  12:22 PM","3 September 2020  1:52 PM","1 hour 30 mins","68.00","5.00","5.00","1.00","5.00","-","-","5.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S040b1c46","Finished","3 September 2020  12:22 PM","3 September 2020  1:52 PM","1 hour 29 mins","79.13","5.00","5.00","4.00","5.00","2.00","2.50","0.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sf2173be1","Finished","3 September 2020  12:57 PM","3 September 2020  2:27 PM","1 hour 29 mins","97.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sde56c1df","Finished","3 September 2020  1:10 PM","3 September 2020  2:40 PM","1 hour 30 mins","18.75","0.00","0.00","-","0.00","-","-","0.00","5.00","5.00","-","0.00","-","-","-","3.75","5.00","0.00","0.00","-","-"
"S5e153c80","Finished","3 September 2020  1:32 PM","3 September 2020  2:42 PM","1 hour 9 mins","96.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7edbb354","Finished","3 September 2020  1:59 PM","3 September 2020  3:29 PM","1 hour 29 mins","75.50","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","1.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S62923800","Finished","3 September 2020  2:08 PM","3 September 2020  3:28 PM","1 hour 19 mins","83.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S9c33cdd3","Finished","3 September 2020  2:15 PM","3 September 2020  3:01 PM","46 mins 23 secs","78.75","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","0.00","-","5.00","5.00","5.00","5.00","5.00","5.00"
"S832c0912","Finished","3 September 2020  2:45 PM","3 September 2020  4:12 PM","1 hour 27 mins","57.00","5.00","0.00","5.00","0.00","2.00","5.00","0.00","5.00","2.50","2.50","1.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S14363463","Finished","3 September 2020  2:57 PM","3 September 2020  4:08 PM","1 hour 11 mins","85.75","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S01e1d993","Finished","3 September 2020  3:00 PM","3 September 2020  4:09 PM","1 hour 9 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5723a93f","Finished","3 September 2020  3:40 PM","3 September 2020  5:09 PM","1 hour 29 mins","76.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.88","5.00","0.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"Se07d1aa6","Finished","3 September 2020  3:44 PM","3 September 2020  5:14 PM","1 hour 30 mins","77.00","5.00","5.00","5.00","5.00","-","-","-","5.00","5.00","5.00","1.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc0a46e2b","Finished","3 September 2020  3:44 PM","3 September 2020  5:14 PM","1 hour 29 mins","75.00","5.00","5.00","5.00","5.00","-","0.00","0.00","5.00","5.00","5.00","1.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0e90d0ee","Finished","3 September 2020  3:54 PM","3 September 2020  5:24 PM","1 hour 30 mins","34.38","5.00","5.00","1.00","0.00","0.00","0.00","0.00","0.00","5.00","3.13","4.00","0.00","0.00","-","1.25","0.00","0.00","5.00","5.00","0.00"
"Sf13c9cbf","Finished","3 September 2020  3:55 PM","3 September 2020  5:05 PM","1 hour 9 mins","74.00","0.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","2.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S2f020b02","Finished","3 September 2020  4:03 PM","3 September 2020  5:23 PM","1 hour 20 mins","90.00","5.00","5.00","3.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa83854fa","Finished","3 September 2020  4:05 PM","3 September 2020  5:32 PM","1 hour 27 mins","46.50","5.00","5.00","3.00","0.00","0.00","0.00","0.00","5.00","2.50","0.00","4.00","0.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Sc96eb017","Finished","3 September 2020  4:06 PM","3 September 2020  5:36 PM","1 hour 30 mins","56.13","5.00","0.00","3.00","5.00","-","5.00","0.00","5.00","5.00","3.13","-","-","0.00","0.00","5.00","5.00","5.00","5.00","5.00","-"
"S5773ddab","Finished","3 September 2020  4:57 PM","3 September 2020  6:18 PM","1 hour 20 mins","85.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sa705eccd","Finished","3 September 2020  4:58 PM","3 September 2020  6:28 PM","1 hour 30 mins","80.38","2.50","5.00","2.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S445a0119","Finished","3 September 2020  6:29 PM","3 September 2020  7:36 PM","1 hour 6 mins","45.13","5.00","0.00","2.00","0.00","-","2.50","0.00","5.00","0.00","0.63","5.00","5.00","5.00","0.00","5.00","5.00","5.00","-","-","0.00"
"Sf53d3a0a","Finished","3 September 2020  7:51 PM","3 September 2020  9:21 PM","1 hour 30 mins","47.00","5.00","0.00","2.00","5.00","-","-","0.00","5.00","5.00","-","5.00","-","0.00","-","5.00","5.00","5.00","5.00","0.00","0.00"
"Sbc4bec71","Finished","3 September 2020  8:15 PM","3 September 2020  9:33 PM","1 hour 18 mins","60.75","5.00","5.00","5.00","5.00","-","-","-","5.00","-","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-","0.00"
"Se6c72d0b","Finished","3 September 2020  9:15 PM","3 September 2020  10:45 PM","1 hour 29 mins","81.25","5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","0.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6f8ff920","Finished","3 September 2020  9:41 PM","3 September 2020  11:02 PM","1 hour 21 mins","46.50","5.00","5.00","4.00","0.00","-","0.00","0.00","5.00","2.50","-","5.00","5.00","0.00","-","-","5.00","5.00","-","5.00","0.00"
"Seb3eae7a","Finished","3 September 2020  10:58 PM","4 September 2020  12:17 AM","1 hour 19 mins","80.50","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","1.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sdb7fde49","Finished","3 September 2020  11:00 PM","4 September 2020  12:24 AM","1 hour 23 mins","80.13","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.13","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Saf3c04a9","Finished","4 September 2020  1:07 AM","4 September 2020  2:04 AM","57 mins 31 secs","73.38","0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00"
"S4c194aeb","Finished","4 September 2020  4:51 AM","4 September 2020  5:39 AM","48 mins 20 secs","85.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S05ae4083","Finished","4 September 2020  6:53 AM","4 September 2020  7:54 AM","1 hour 1 min","90.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S44a3dfa1","Finished","4 September 2020  7:09 AM","4 September 2020  8:04 AM","55 mins 7 secs","92.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sf6093aea","Finished","4 September 2020  9:01 AM","4 September 2020  10:31 AM","1 hour 30 mins","89.38","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S47878864","Finished","4 September 2020  9:57 AM","4 September 2020  11:27 AM","1 hour 30 mins","90.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S354f4909","Finished","4 September 2020  10:09 AM","4 September 2020  11:50 AM","1 hour 40 mins","57.50","0.00","5.00","5.00","-","-","5.00","5.00","5.00","2.50","-","-","5.00","5.00","-","5.00","5.00","5.00","5.00","0.00","-"
"Sed1c38e3","Finished","4 September 2020  10:28 AM","4 September 2020  11:41 AM","1 hour 13 mins","16.25","2.50","0.00","0.00","0.00","-","-","0.00","0.00","0.00","1.25","0.00","-","0.00","0.00","2.50","5.00","5.00","0.00","0.00","0.00"
"Sfe80b4b4","Finished","4 September 2020  10:37 AM","4 September 2020  11:49 AM","1 hour 11 mins","85.75","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc58542c4","Finished","4 September 2020  11:00 AM","4 September 2020  12:26 PM","1 hour 25 mins","85.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6ab96a53","Finished","4 September 2020  11:21 AM","4 September 2020  12:49 PM","1 hour 28 mins","80.13","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S4a4fce67","Finished","4 September 2020  11:47 AM","4 September 2020  1:17 PM","1 hour 30 mins","66.25","5.00","5.00","5.00","5.00","-","0.00","-","5.00","5.00","1.25","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"Sd089648a","Finished","4 September 2020  11:53 AM","4 September 2020  1:15 PM","1 hour 21 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1eb10e61","Finished","4 September 2020  11:58 AM","4 September 2020  1:28 PM","1 hour 30 mins","72.00","5.00","-","5.00","5.00","2.00","-","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S8201c03b","Finished","4 September 2020  12:07 PM","4 September 2020  1:00 PM","52 mins 51 secs","97.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd5e74169","Finished","4 September 2020  12:09 PM","4 September 2020  1:38 PM","1 hour 29 mins","71.88","5.00","5.00","3.00","5.00","-","5.00","-","0.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sdfe58acc","Finished","4 September 2020  12:23 PM","4 September 2020  1:49 PM","1 hour 25 mins","71.38","5.00","5.00","3.00","5.00","3.00","0.00","0.00","5.00","2.50","1.88","5.00","5.00","5.00","1.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S6f4bdd86","Finished","4 September 2020  12:38 PM","4 September 2020  2:08 PM","1 hour 29 mins","80.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4252a7a3","Finished","4 September 2020  12:50 PM","4 September 2020  1:51 PM","1 hour","80.50","5.00","5.00","3.00","5.00","2.00","2.50","0.00","5.00","5.00","5.00","5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S5870bb37","Finished","4 September 2020  1:10 PM","4 September 2020  2:35 PM","1 hour 24 mins","82.13","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","1.88","5.00","4.00","2.00","2.00","1.25","5.00","5.00","5.00","5.00","5.00"
"S8a696a62","Finished","4 September 2020  1:19 PM","4 September 2020  2:47 PM","1 hour 27 mins","75.25","5.00","-","5.00","5.00","-","5.00","5.00","5.00","5.00","3.75","2.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","-","5.00"
"S52801661","Finished","4 September 2020  1:24 PM","4 September 2020  2:50 PM","1 hour 26 mins","56.25","5.00","5.00","5.00","-","2.00","-","0.00","5.00","5.00","1.25","2.00","-","5.00","1.00","5.00","5.00","5.00","5.00","0.00","-"
"S3c523f0d","Finished","4 September 2020  1:40 PM","4 September 2020  3:12 PM","1 hour 31 mins","9.50","5.00","0.00","2.00","0.00","-","-","-","-","2.50","-","-","-","-","-","-","-","-","-","-","-"
"Sbca99711","Finished","4 September 2020  1:40 PM","4 September 2020  3:08 PM","1 hour 27 mins","58.75","5.00","0.00","3.00","5.00","0.00","5.00","0.00","0.00","0.00","1.25","5.00","5.00","2.00","5.00","2.50","0.00","5.00","5.00","5.00","5.00"
"Sc34cc910","Finished","4 September 2020  1:43 PM","4 September 2020  3:13 PM","1 hour 29 mins","65.88","0.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sf097c651","Finished","4 September 2020  2:18 PM","4 September 2020  3:46 PM","1 hour 28 mins","30.63","5.00","-","5.00","0.00","-","5.00","-","5.00","0.00","3.13","5.00","0.00","0.00","-","2.50","-","-","-","-","-"
"S9227f60d","Finished","4 September 2020  5:21 PM","4 September 2020  6:25 PM","1 hour 3 mins","94.38","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S44b2f68b","Finished","4 September 2020  5:33 PM","4 September 2020  7:03 PM","1 hour 30 mins","49.00","5.00","-","2.00","5.00","5.00","-","0.00","5.00","5.00","-","-","-","5.00","2.00","5.00","5.00","5.00","0.00","0.00","-"
"S0f8a4470","Finished","4 September 2020  6:26 PM","4 September 2020  7:56 PM","1 hour 30 mins","68.13","5.00","5.00","3.00","5.00","0.00","0.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","5.00"
"S72c22907","Finished","4 September 2020  6:49 PM","4 September 2020  8:17 PM","1 hour 28 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
